Name	Length	EffectiveLength	TPM	NumReads
jgi|Aspni_NRRL3_1|1616|NRRL3_01616	2529	2288.698	0.044199	3.000
jgi|Aspni_NRRL3_1|1617|NRRL3_01617	705	496.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1618|NRRL3_01618	924	700.666	0.721867	15.000
jgi|Aspni_NRRL3_1|1619|NRRL3_01619	450	246.885	0.409736	3.000
jgi|Aspni_NRRL3_1|1620|NRRL3_01620	513	302.609	0.111428	1.000
jgi|Aspni_NRRL3_1|1621|NRRL3_01621	2667	2479.648	0.421550	31.000
jgi|Aspni_NRRL3_1|1622|NRRL3_01622	2001	1816.766	0.055680	3.000
jgi|Aspni_NRRL3_1|1623|NRRL3_01623	201	56.000	15.053205	25.000
jgi|Aspni_NRRL3_1|1624|NRRL3_01624	1542	1339.922	2.340347	93.000
jgi|Aspni_NRRL3_1|1625|NRRL3_01625	438	235.405	15.613071	109.000
jgi|Aspni_NRRL3_1|1626|NRRL3_01626	240	80.000	31.190241	74.000
jgi|Aspni_NRRL3_1|1627|NRRL3_01627	849	627.048	0.053775	1.000
jgi|Aspni_NRRL3_1|1628|NRRL3_01628	840	615.086	0.328922	6.000
jgi|Aspni_NRRL3_1|1629|NRRL3_01629	513	309.433	101.342926	930.000
jgi|Aspni_NRRL3_1|1630|NRRL3_01630	1248	1044.387	0.774866	24.000
jgi|Aspni_NRRL3_1|1631|NRRL3_01631	606	396.261	7.232931	85.000
jgi|Aspni_NRRL3_1|1632|NRRL3_01632	1386	1177.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1633|NRRL3_01633	684	479.038	5.279203	75.000
jgi|Aspni_NRRL3_1|1634|NRRL3_01634	1434	1237.358	9.646838	354.000
jgi|Aspni_NRRL3_1|1635|NRRL3_01635	1113	920.026	0.073300	2.000
jgi|Aspni_NRRL3_1|1636|NRRL3_01636	1734	1545.888	0.021812	1.000
jgi|Aspni_NRRL3_1|1637|NRRL3_01637	276	105.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1638|NRRL3_01638	1011	799.598	0.042170	1.000
jgi|Aspni_NRRL3_1|1639|NRRL3_01639	921	712.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1640|NRRL3_01640	1353	1157.604	0.436926	15.000
jgi|Aspni_NRRL3_1|1641|NRRL3_01641	1128	932.997	2.276865	63.000
jgi|Aspni_NRRL3_1|1642|NRRL3_01642	861	653.990	0.567151	11.000
jgi|Aspni_NRRL3_1|1643|NRRL3_01643	1401	1192.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1644|NRRL3_01644	1734	1539.777	0.043797	2.000
jgi|Aspni_NRRL3_1|1645|NRRL3_01645	5019	4854.920	0.020836	3.000
jgi|Aspni_NRRL3_1|1646|NRRL3_01646	246	84.000	305.479707	761.000
jgi|Aspni_NRRL3_1|1647|NRRL3_01647	1647	1442.179	20.411373	873.000
jgi|Aspni_NRRL3_1|1648|NRRL3_01648	678	464.323	11.401362	157.000
jgi|Aspni_NRRL3_1|1649|NRRL3_01649	924	715.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1650|NRRL3_01650	387	194.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1651|NRRL3_01651	1599	1390.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1652|NRRL3_01652	1725	1524.360	18.713712	846.000
jgi|Aspni_NRRL3_1|1653|NRRL3_01653	1731	1522.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1654|NRRL3_01654	1020	811.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1655|NRRL3_01655	1146	937.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1656|NRRL3_01656	1074	865.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1657|NRRL3_01657	3366	3194.397	2.269481	215.000
jgi|Aspni_NRRL3_1|1658|NRRL3_01658	2874	2690.833	0.325809	26.000
jgi|Aspni_NRRL3_1|1659|NRRL3_01659	843	625.004	0.485553	9.000
jgi|Aspni_NRRL3_1|1660|NRRL3_01660	1254	1057.097	1.275916	40.000
jgi|Aspni_NRRL3_1|1661|NRRL3_01661	450	249.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1662|NRRL3_01662	1029	812.521	0.082999	2.000
jgi|Aspni_NRRL3_1|1663|NRRL3_01663	999	790.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1664|NRRL3_01664	456	255.588	0.263856	2.000
jgi|Aspni_NRRL3_1|1665|NRRL3_01665	1170	976.639	6.628944	192.000
jgi|Aspni_NRRL3_1|1666|NRRL3_01666	1254	1054.211	2.398891	75.000
jgi|Aspni_NRRL3_1|1667|NRRL3_01667	3279	3101.163	0.358811	33.000
jgi|Aspni_NRRL3_1|1668|NRRL3_01668	327	144.501	1.866788	8.000
jgi|Aspni_NRRL3_1|1669|NRRL3_01669	1740	1544.472	0.152825	7.000
jgi|Aspni_NRRL3_1|1670|NRRL3_01670	1032	819.164	7.532811	183.000
jgi|Aspni_NRRL3_1|1671|NRRL3_01671	630	427.943	105.819714	1343.000
jgi|Aspni_NRRL3_1|1672|NRRL3_01672	1269	1070.462	2.425473	77.000
jgi|Aspni_NRRL3_1|1673|NRRL3_01673	759	543.607	68.665677	1107.000
jgi|Aspni_NRRL3_1|1674|NRRL3_01674	429	231.111	64.342129	441.000
jgi|Aspni_NRRL3_1|1675|NRRL3_01675	1449	1250.977	7.870651	292.000
jgi|Aspni_NRRL3_1|1676|NRRL3_01676	744	534.384	0.441694	7.000
jgi|Aspni_NRRL3_1|1677|NRRL3_01677	801	588.168	0.859937	15.000
jgi|Aspni_NRRL3_1|1678|NRRL3_01678	2424	2228.168	22.351647	1477.000
jgi|Aspni_NRRL3_1|1679|NRRL3_01679	852	606.447	8.062171	145.000
jgi|Aspni_NRRL3_1|1680|NRRL3_01680	528	317.703	0.849075	8.000
jgi|Aspni_NRRL3_1|1681|NRRL3_01681	891	652.517	17.362995	336.000
jgi|Aspni_NRRL3_1|1682|NRRL3_01682	348	161.000	4.607590	22.000
jgi|Aspni_NRRL3_1|1683|NRRL3_01683	507	303.246	0.222389	2.000
jgi|Aspni_NRRL3_1|1684|NRRL3_01684	285	112.000	1.204256	4.000
jgi|Aspni_NRRL3_1|1685|NRRL3_01685	843	635.162	17.518888	330.000
jgi|Aspni_NRRL3_1|1686|NRRL3_01686	306	128.000	0.263431	1.000
jgi|Aspni_NRRL3_1|1687|NRRL3_01687	492	290.611	0.580143	5.000
jgi|Aspni_NRRL3_1|1688|NRRL3_01688	879	650.025	9.233509	178.000
jgi|Aspni_NRRL3_1|1689|NRRL3_01689	594	387.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1690|NRRL3_01690	1299	1086.374	0.155191	5.000
jgi|Aspni_NRRL3_1|1691|NRRL3_01691	3678	3467.436	5.708298	587.000
jgi|Aspni_NRRL3_1|1692|NRRL3_01692	576	366.123	2.486647	27.000
jgi|Aspni_NRRL3_1|1693|NRRL3_01693	1584	1361.413	0.718265	29.000
jgi|Aspni_NRRL3_1|1694|NRRL3_01694	1179	953.323	6.195007	175.148
jgi|Aspni_NRRL3_1|1695|NRRL3_01695	510	303.409	21.004436	189.000
jgi|Aspni_NRRL3_1|1696|NRRL3_01696	885	656.339	12.045750	234.469
jgi|Aspni_NRRL3_1|1697|NRRL3_01697	246	84.000	458.821688	1143.000
jgi|Aspni_NRRL3_1|1698|NRRL3_01698	696	495.365	38.935703	572.000
jgi|Aspni_NRRL3_1|1699|NRRL3_01699	276	105.000	565.197671	1760.000
jgi|Aspni_NRRL3_1|1700|NRRL3_01700	924	713.580	53.585501	1134.000
jgi|Aspni_NRRL3_1|1701|NRRL3_01701	1602	1410.673	30.476206	1275.000
jgi|Aspni_NRRL3_1|1702|NRRL3_01702	1209	1014.490	0.398851	12.000
jgi|Aspni_NRRL3_1|1703|NRRL3_01703	723	514.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1704|NRRL3_01704	792	590.274	0.114249	2.000
jgi|Aspni_NRRL3_1|1705|NRRL3_01705	954	745.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1706|NRRL3_01706	2427	2249.964	14.986539	1000.000
jgi|Aspni_NRRL3_1|1707|NRRL3_01707	1107	903.809	2.238471	60.000
jgi|Aspni_NRRL3_1|1708|NRRL3_01708	600	392.169	1.031774	12.000
jgi|Aspni_NRRL3_1|1709|NRRL3_01709	531	323.855	0.208236	2.000
jgi|Aspni_NRRL3_1|1710|NRRL3_01710	1434	1213.950	0.194435	7.000
jgi|Aspni_NRRL3_1|1711|NRRL3_01711	1353	1161.599	3.744645	129.000
jgi|Aspni_NRRL3_1|1712|NRRL3_01712	420	224.667	7.654349	51.000
jgi|Aspni_NRRL3_1|1713|NRRL3_01713	1014	810.997	51.015497	1227.000
jgi|Aspni_NRRL3_1|1714|NRRL3_01714	432	234.512	1.725413	12.000
jgi|Aspni_NRRL3_1|1715|NRRL3_01715	1704	1517.053	0.800163	36.000
jgi|Aspni_NRRL3_1|1716|NRRL3_01716	894	685.123	0.492163	10.000
jgi|Aspni_NRRL3_1|1717|NRRL3_01717	1020	812.061	0.083046	2.000
jgi|Aspni_NRRL3_1|1718|NRRL3_01718	588	379.067	2.134873	24.000
jgi|Aspni_NRRL3_1|1719|NRRL3_01719	1107	911.823	0.480739	13.000
jgi|Aspni_NRRL3_1|1720|NRRL3_01720	4002	3793.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1721|NRRL3_01721	1359	1168.285	13.824953	479.000
jgi|Aspni_NRRL3_1|1722|NRRL3_01722	1128	922.462	16.814601	460.000
jgi|Aspni_NRRL3_1|1723|NRRL3_01723	264	97.000	0.347620	1.000
jgi|Aspni_NRRL3_1|1724|NRRL3_01724	1218	1007.772	2.275221	68.000
jgi|Aspni_NRRL3_1|1725|NRRL3_01725	1563	1355.465	1.592094	64.000
jgi|Aspni_NRRL3_1|1726|NRRL3_01726	636	430.111	13.484175	172.000
jgi|Aspni_NRRL3_1|1727|NRRL3_01727	2049	1861.536	3.314794	183.000
jgi|Aspni_NRRL3_1|1728|NRRL3_01728	1176	962.107	0.035047	1.000
jgi|Aspni_NRRL3_1|1729|NRRL3_01729	678	470.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1730|NRRL3_01730	1716	1486.547	2.812678	124.000
jgi|Aspni_NRRL3_1|1731|NRRL3_01731	1890	1695.545	0.019887	1.000
jgi|Aspni_NRRL3_1|1732|NRRL3_01732	1464	1255.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1733|NRRL3_01733	1830	1633.020	0.020648	1.000
jgi|Aspni_NRRL3_1|1734|NRRL3_01734	354	166.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1735|NRRL3_01735	243	82.000	65.793520	160.000
jgi|Aspni_NRRL3_1|1736|NRRL3_01736	636	418.997	0.160952	2.000
jgi|Aspni_NRRL3_1|1737|NRRL3_01737	1230	1036.001	0.065095	2.000
jgi|Aspni_NRRL3_1|1738|NRRL3_01738	2400	2206.751	0.366720	24.000
jgi|Aspni_NRRL3_1|1739|NRRL3_01739	1416	1207.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1740|NRRL3_01740	1479	1286.340	0.026213	1.000
jgi|Aspni_NRRL3_1|1741|NRRL3_01741	1212	1016.278	0.066358	2.000
jgi|Aspni_NRRL3_1|1742|NRRL3_01742	759	550.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1743|NRRL3_01743	1068	867.405	3.576375	92.000
jgi|Aspni_NRRL3_1|1744|NRRL3_01744	3642	3484.962	0.377349	39.000
jgi|Aspni_NRRL3_1|1745|NRRL3_01745	2007	1786.027	42.629768	2258.000
jgi|Aspni_NRRL3_1|1746|NRRL3_01746	447	243.933	21.840551	158.000
jgi|Aspni_NRRL3_1|1747|NRRL3_01747	294	119.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1748|NRRL3_01748	954	749.590	0.629769	14.000
jgi|Aspni_NRRL3_1|1749|NRRL3_01749	1590	1376.011	11.811417	482.000
jgi|Aspni_NRRL3_1|1750|NRRL3_01750	1353	1144.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1751|NRRL3_01751	2409	2216.841	0.197736	13.000
jgi|Aspni_NRRL3_1|1752|NRRL3_01752	501	292.196	130.631854	1132.000
jgi|Aspni_NRRL3_1|1753|NRRL3_01753	1371	1162.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1754|NRRL3_01754	960	751.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1755|NRRL3_01755	1017	803.089	30.524456	727.000
jgi|Aspni_NRRL3_1|1756|NRRL3_01756	879	661.430	2.090147	41.000
jgi|Aspni_NRRL3_1|1757|NRRL3_01757	1407	1198.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1758|NRRL3_01758	399	204.096	3.304245	20.000
jgi|Aspni_NRRL3_1|1759|NRRL3_01759	3219	3005.323	53.911227	4805.000
jgi|Aspni_NRRL3_1|1760|NRRL3_01760	2184	1947.491	54.747374	3162.000
jgi|Aspni_NRRL3_1|1761|NRRL3_01761	1104	870.751	0.193621	5.000
jgi|Aspni_NRRL3_1|1762|NRRL3_01762	1347	1143.928	0.029477	1.000
jgi|Aspni_NRRL3_1|1763|NRRL3_01763	2826	2654.977	0.127004	10.000
jgi|Aspni_NRRL3_1|1764|NRRL3_01764	1323	1125.443	0.868863	29.000
jgi|Aspni_NRRL3_1|1765|NRRL3_01765	345	158.000	366.215896	1716.000
jgi|Aspni_NRRL3_1|1766|NRRL3_01766	1053	848.468	60.168278	1514.000
jgi|Aspni_NRRL3_1|1767|NRRL3_01767	564	354.343	113.144958	1189.000
jgi|Aspni_NRRL3_1|1768|NRRL3_01768	1041	829.217	0.243983	6.000
jgi|Aspni_NRRL3_1|1769|NRRL3_01769	945	740.918	0.227550	5.000
jgi|Aspni_NRRL3_1|1770|NRRL3_01770	651	441.035	6.039923	79.000
jgi|Aspni_NRRL3_1|1771|NRRL3_01771	1605	1401.245	0.312829	13.000
jgi|Aspni_NRRL3_1|1772|NRRL3_01772	450	249.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1773|NRRL3_01773	714	505.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1774|NRRL3_01774	1512	1307.602	0.464166	18.000
jgi|Aspni_NRRL3_1|1775|NRRL3_01775	252	88.000	32.952834	86.000
jgi|Aspni_NRRL3_1|1776|NRRL3_01776	1941	1742.965	0.290188	15.000
jgi|Aspni_NRRL3_1|1777|NRRL3_01777	237	78.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1778|NRRL3_01778	1089	888.389	0.075911	2.000
jgi|Aspni_NRRL3_1|1779|NRRL3_01779	1713	1504.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1780|NRRL3_01780	1836	1648.713	0.838524	41.000
jgi|Aspni_NRRL3_1|1781|NRRL3_01781	1812	1609.434	6.096728	291.000
jgi|Aspni_NRRL3_1|1782|NRRL3_01782	2193	1962.306	240.327640	13986.000
jgi|Aspni_NRRL3_1|1783|NRRL3_01783	2289	2047.930	72.215525	4386.000
jgi|Aspni_NRRL3_1|1784|NRRL3_01784	1443	1234.396	0.819490	30.000
jgi|Aspni_NRRL3_1|1785|NRRL3_01785	2118	1918.983	0.245999	14.000
jgi|Aspni_NRRL3_1|1786|NRRL3_01786	1203	992.366	0.033979	1.000
jgi|Aspni_NRRL3_1|1787|NRRL3_01787	2550	2324.050	0.580352	40.000
jgi|Aspni_NRRL3_1|1788|NRRL3_01788	1206	983.320	0.411494	12.000
jgi|Aspni_NRRL3_1|1789|NRRL3_01789	1626	1412.699	0.023869	1.000
jgi|Aspni_NRRL3_1|1790|NRRL3_01790	2130	1921.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1791|NRRL3_01791	459	258.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1792|NRRL3_01792	1620	1430.869	9.355514	397.000
jgi|Aspni_NRRL3_1|1793|NRRL3_01793	546	331.791	0.914651	9.000
jgi|Aspni_NRRL3_1|1794|NRRL3_01794	1092	888.892	30.764430	811.000
jgi|Aspni_NRRL3_1|1795|NRRL3_01795	189	49.000	108.727149	158.000
jgi|Aspni_NRRL3_1|1796|NRRL3_01796	831	614.308	17.619592	321.000
jgi|Aspni_NRRL3_1|1797|NRRL3_01797	1074	865.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1798|NRRL3_01798	1503	1294.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1799|NRRL3_01799	234	76.000	1.774694	4.000
jgi|Aspni_NRRL3_1|1800|NRRL3_01800	1551	1336.262	8.806654	349.000
jgi|Aspni_NRRL3_1|1801|NRRL3_01801	1863	1654.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1802|NRRL3_01802	1821	1612.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1803|NRRL3_01803	303	125.109	6.737980	25.000
jgi|Aspni_NRRL3_1|1804|NRRL3_01804	7158	6991.989	0.004823	1.000
jgi|Aspni_NRRL3_1|1805|NRRL3_01805	1227	1018.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1806|NRRL3_01806	540	334.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1807|NRRL3_01807	1473	1263.135	0.080085	3.000
jgi|Aspni_NRRL3_1|1808|NRRL3_01808	2121	1938.261	0.521898	30.000
jgi|Aspni_NRRL3_1|1809|NRRL3_01809	1296	1087.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1810|NRRL3_01810	1896	1687.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1811|NRRL3_01811	564	355.546	7.966365	84.000
jgi|Aspni_NRRL3_1|1812|NRRL3_01812	3372	3123.586	12.489839	1157.000
jgi|Aspni_NRRL3_1|1813|NRRL3_01813	1245	996.391	23.147466	684.000
jgi|Aspni_NRRL3_1|1814|NRRL3_01814	1764	1568.966	22.372481	1041.000
jgi|Aspni_NRRL3_1|1815|NRRL3_01815	1101	887.917	81.495624	2146.000
jgi|Aspni_NRRL3_1|1816|NRRL3_01816	780	567.980	0.356201	6.000
jgi|Aspni_NRRL3_1|1817|NRRL3_01817	1491	1287.008	0.157198	6.000
jgi|Aspni_NRRL3_1|1818|NRRL3_01818	2079	1880.355	9.271024	517.000
jgi|Aspni_NRRL3_1|1819|NRRL3_01819	1863	1675.322	5.716063	284.000
jgi|Aspni_NRRL3_1|1820|NRRL3_01820	750	545.268	42.978592	695.000
jgi|Aspni_NRRL3_1|1821|NRRL3_01821	660	449.147	21.245869	283.000
jgi|Aspni_NRRL3_1|1822|NRRL3_01822	969	761.689	30.191431	682.000
jgi|Aspni_NRRL3_1|1823|NRRL3_01823	435	233.829	140.743496	976.000
jgi|Aspni_NRRL3_1|1824|NRRL3_01824	1182	971.718	7.287123	210.000
jgi|Aspni_NRRL3_1|1825|NRRL3_01825	243	82.000	11.925076	29.000
jgi|Aspni_NRRL3_1|1826|NRRL3_01826	954	755.667	17.402481	390.000
jgi|Aspni_NRRL3_1|1827|NRRL3_01827	729	517.636	5.992944	92.000
jgi|Aspni_NRRL3_1|1828|NRRL3_01828	1131	922.597	3.070041	84.000
jgi|Aspni_NRRL3_1|1829|NRRL3_01829	2895	2712.829	0.845208	68.000
jgi|Aspni_NRRL3_1|1830|NRRL3_01830	1977	1801.044	0.018722	1.000
jgi|Aspni_NRRL3_1|1831|NRRL3_01831	639	431.531	0.156277	2.000
jgi|Aspni_NRRL3_1|1832|NRRL3_01832	1011	793.487	26.006898	612.000
jgi|Aspni_NRRL3_1|1833|NRRL3_01833	426	226.288	84.190591	565.000
jgi|Aspni_NRRL3_1|1834|NRRL3_01834	1005	800.311	47.736242	1133.000
jgi|Aspni_NRRL3_1|1835|NRRL3_01835	639	434.523	147.595975	1902.000
jgi|Aspni_NRRL3_1|1836|NRRL3_01836	2031	1822.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1837|NRRL3_01837	945	746.332	161.427748	3573.000
jgi|Aspni_NRRL3_1|1838|NRRL3_01838	264	97.000	0.347620	1.000
jgi|Aspni_NRRL3_1|1839|NRRL3_01839	450	249.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1840|NRRL3_01840	1131	922.670	1.059811	29.000
jgi|Aspni_NRRL3_1|1841|NRRL3_01841	1710	1490.725	32.549191	1439.000
jgi|Aspni_NRRL3_1|1842|NRRL3_01842	399	204.006	272.059090	1646.000
jgi|Aspni_NRRL3_1|1843|NRRL3_01843	1029	825.183	0.204313	5.000
jgi|Aspni_NRRL3_1|1844|NRRL3_01844	1095	885.780	70.957299	1864.000
jgi|Aspni_NRRL3_1|1845|NRRL3_01845	1413	1200.562	15.335050	546.000
jgi|Aspni_NRRL3_1|1846|NRRL3_01846	2361	2180.611	10.159311	657.000
jgi|Aspni_NRRL3_1|1847|NRRL3_01847	327	144.000	1847.764188	7891.000
jgi|Aspni_NRRL3_1|1848|NRRL3_01848	2397	2198.170	17.073039	1113.000
jgi|Aspni_NRRL3_1|1849|NRRL3_01849	246	84.000	1.204256	3.000
jgi|Aspni_NRRL3_1|1850|NRRL3_01850	408	208.828	0.322938	2.000
jgi|Aspni_NRRL3_1|1851|NRRL3_01851	579	372.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1852|NRRL3_01852	2535	2342.748	42.718431	2968.000
jgi|Aspni_NRRL3_1|1853|NRRL3_01853	657	449.524	165.624129	2208.000
jgi|Aspni_NRRL3_1|1854|NRRL3_01854	2397	2177.569	8.160481	527.000
jgi|Aspni_NRRL3_1|1855|NRRL3_01855	1341	1149.544	0.175996	6.000
jgi|Aspni_NRRL3_1|1856|NRRL3_01856	1017	819.694	0.575908	14.000
jgi|Aspni_NRRL3_1|1857|NRRL3_01857	1182	980.057	6.777852	197.000
jgi|Aspni_NRRL3_1|1858|NRRL3_01858	1239	1030.660	4.318527	132.000
jgi|Aspni_NRRL3_1|1859|NRRL3_01859	1701	1478.882	29.116176	1277.000
jgi|Aspni_NRRL3_1|1860|NRRL3_01860	1395	1160.638	11.679015	402.000
jgi|Aspni_NRRL3_1|1861|NRRL3_01861	2664	2461.852	22.270787	1626.000
jgi|Aspni_NRRL3_1|1862|NRRL3_01862	687	484.207	2.855153	41.000
jgi|Aspni_NRRL3_1|1863|NRRL3_01863	1767	1558.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1864|NRRL3_01864	393	198.649	0.339484	2.000
jgi|Aspni_NRRL3_1|1865|NRRL3_01865	618	412.659	1.389104	17.000
jgi|Aspni_NRRL3_1|1866|NRRL3_01866	3888	3699.682	15.657979	1718.000
jgi|Aspni_NRRL3_1|1867|NRRL3_01867	1842	1639.834	60.515616	2943.000
jgi|Aspni_NRRL3_1|1868|NRRL3_01868	1596	1383.224	68.061256	2792.000
jgi|Aspni_NRRL3_1|1869|NRRL3_01869	666	448.354	61.443779	817.000
jgi|Aspni_NRRL3_1|1870|NRRL3_01870	3198	2970.485	87.156084	7678.000
jgi|Aspni_NRRL3_1|1871|NRRL3_01871	3837	3674.236	8.929411	973.000
jgi|Aspni_NRRL3_1|1872|NRRL3_01872	1269	1071.453	14.791143	470.000
jgi|Aspni_NRRL3_1|1873|NRRL3_01873	894	677.005	42.534647	854.000
jgi|Aspni_NRRL3_1|1874|NRRL3_01874	402	201.630	3310.277317	19794.407
jgi|Aspni_NRRL3_1|1875|NRRL3_01875	1629	1432.784	12.849577	546.000
jgi|Aspni_NRRL3_1|1876|NRRL3_01876	483	274.876	3626.501952	29563.000
jgi|Aspni_NRRL3_1|1877|NRRL3_01877	2025	1826.806	23.515490	1274.000
jgi|Aspni_NRRL3_1|1878|NRRL3_01878	1215	993.371	27.528750	811.000
jgi|Aspni_NRRL3_1|1879|NRRL3_01879	783	565.905	0.059585	1.000
jgi|Aspni_NRRL3_1|1880|NRRL3_01880	2544	2365.810	1.225732	86.000
jgi|Aspni_NRRL3_1|1881|NRRL3_01881	5109	4926.185	0.068449	10.000
jgi|Aspni_NRRL3_1|1882|NRRL3_01882	1563	1354.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1883|NRRL3_01883	1434	1236.716	1.963087	72.000
jgi|Aspni_NRRL3_1|1884|NRRL3_01884	477	274.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1885|NRRL3_01885	366	176.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1886|NRRL3_01886	1515	1299.170	23.774227	916.000
jgi|Aspni_NRRL3_1|1887|NRRL3_01887	276	105.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1888|NRRL3_01888	825	626.240	1.830691	34.000
jgi|Aspni_NRRL3_1|1889|NRRL3_01889	1089	876.069	0.577338	15.000
jgi|Aspni_NRRL3_1|1890|NRRL3_01890	2133	1936.488	9.298298	534.000
jgi|Aspni_NRRL3_1|1891|NRRL3_01891	2295	1990.873	125.011131	7381.000
jgi|Aspni_NRRL3_1|1892|NRRL3_01892	3690	3496.329	13.810446	1432.000
jgi|Aspni_NRRL3_1|1893|NRRL3_01893	405	210.130	149.395962	931.000
jgi|Aspni_NRRL3_1|1894|NRRL3_01894	2922	2714.980	15.487337	1247.000
jgi|Aspni_NRRL3_1|1895|NRRL3_01895	2874	2697.537	7.937491	635.000
jgi|Aspni_NRRL3_1|1896|NRRL3_01896	1305	1107.238	43.944294	1443.000
jgi|Aspni_NRRL3_1|1897|NRRL3_01897	1104	882.339	131.347304	3437.000
jgi|Aspni_NRRL3_1|1898|NRRL3_01898	2613	2405.948	17.714861	1264.000
jgi|Aspni_NRRL3_1|1899|NRRL3_01899	786	558.289	39.439457	653.000
jgi|Aspni_NRRL3_1|1900|NRRL3_01900	501	297.274	41.514639	366.000
jgi|Aspni_NRRL3_1|1901|NRRL3_01901	663	451.361	37.950409	508.000
jgi|Aspni_NRRL3_1|1902|NRRL3_01902	603	387.901	3910.512402	44986.000
jgi|Aspni_NRRL3_1|1903|NRRL3_01903	1032	809.719	12.243058	294.000
jgi|Aspni_NRRL3_1|1904|NRRL3_01904	6351	6146.256	5.820787	1061.000
jgi|Aspni_NRRL3_1|1905|NRRL3_01905	4524	4311.065	10.606012	1356.000
jgi|Aspni_NRRL3_1|1906|NRRL3_01906	1659	1450.000	0.000000	0.000
jgi|Aspni_NRRL3_1|1907|NRRL3_01907	975	766.387	0.923950	21.000
jgi|Aspni_NRRL3_1|1908|NRRL3_01908	1563	1374.339	2.060926	84.000
jgi|Aspni_NRRL3_1|1909|NRRL3_01909	1191	968.705	52.212764	1500.000
jgi|Aspni_NRRL3_1|1910|NRRL3_01910	1824	1619.273	2.852840	137.000
jgi|Aspni_NRRL3_1|1911|NRRL3_01911	1581	1377.901	2.520555	103.000
jgi|Aspni_NRRL3_1|1912|NRRL3_01912	306	128.000	301.101733	1143.000
jgi|Aspni_NRRL3_1|1913|NRRL3_01913	1560	1340.914	10.787812	429.000
jgi|Aspni_NRRL3_1|1914|NRRL3_01914	1380	1139.785	9.378068	317.000
jgi|Aspni_NRRL3_1|1915|NRRL3_01915	1557	1321.099	33.486943	1312.000
jgi|Aspni_NRRL3_1|1916|NRRL3_01916	1422	1194.935	18.285536	648.000
jgi|Aspni_NRRL3_1|1917|NRRL3_01917	1299	1048.036	2.606069	81.000
jgi|Aspni_NRRL3_1|1918|NRRL3_01918	726	497.833	11.175756	165.000
jgi|Aspni_NRRL3_1|1919|NRRL3_01919	648	434.483	168.563844	2172.000
jgi|Aspni_NRRL3_1|1920|NRRL3_01920	1248	1032.248	9.375081	287.000
jgi|Aspni_NRRL3_1|1921|NRRL3_01921	342	156.000	235.385809	1089.000
jgi|Aspni_NRRL3_1|1922|NRRL3_01922	2742	2533.429	19.977856	1501.000
jgi|Aspni_NRRL3_1|1923|NRRL3_01923	570	363.180	34.630873	373.000
jgi|Aspni_NRRL3_1|1924|NRRL3_01924	1581	1369.714	5.268184	214.000
